"Mismatch Type","App MRR No","App Invoice No","App MRR Type","App Date","App Status","App Value","Tally MRR No","Tally Voucher","Tally Date","Tally Amount","Difference"
"Matched","MI/26-27/00007","LNCB1/26-27/0107","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","122892","MI/26-27/00007","97","2026-06-10","122892","0"
"Matched","MI/26-27/00009","SGM/266666-27/0749","Others","Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","1600","MI/26-27/00009","99","2026-06-10","1600","0"
"Matched","MI/26-27/00013","LNCB2/26-27/0789","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","20207.5","MI/26-27/00013","101","2026-06-10","20207.5","0"
"Matched","MI/26-27/00015","LNCB2/26-27/1018","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","66150","MI/26-27/00015","103","2026-06-22","66150","0"
"Matched","MI/26-27/00027","620","Others","Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","71390","MI/26-27/00027","213","2026-06-25","71390","0"
"Matched","MI/26-27/00029","LNCB1/26-27/0181","Others","Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","9324","MI/26-27/00029","106","2026-07-01","9324","0"
"Matched","MI/26-27/00035","spkpm/26-27/0815","Reel","Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","356088.22","MI/26-27/00035","110","2026-07-06","356088.22","0"
"Matched","MI/26-27/00037","lncb2/26-27/1257","FG Purchase","Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","78750","MI/26-27/00037","112","2026-07-10","78750","0"
"Matched","MI/26-27/00040","135","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","36540","MI/26-27/00040","219","2026-07-13","36540","0"
"Matched","MI/26-27/00044","IMS/26-27/1991","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","1416","MI/26-27/00044","224","2026-07-13","1416","0"
"Matched","MI/26-27/00045","LNCB1/26-27/0199","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","6216","MI/26-27/00045","225","2026-07-13","6216","0"
"Matched","MI/26-27/00043","DMIS/26-27/940","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","531","MI/26-27/00043","230","2026-07-13","531","0"
"Matched","MI/26-27/00047","LNCB2/26-27/1375","Others","Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","36225","MI/26-27/00047","229","2026-07-21","36225","0"
"Tally MRR Not In App","","","","","","","MI/26-27/00018","75","2026-06-24","9324","-9324"
"Tally MRR Not In App","","","","","","","MI/26-27/00016","77","2026-06-23","3108","-3108"
"Tally MRR Not In App","","","","","","","MI/26-27/00017","76","2026-06-24","3108","-3108"
"Value Difference","MI/26-27/00012","SPKPM/26-27/0510","Reel","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","381563.2","MI/26-27/00012","79","2026-06-24","381708","-144.8"
"Value Difference","MI/26-27/00025","100","Others","Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","82360.44","MI/26-27/00025","211","2026-06-25","82423","-62.56"
"Value Difference","MI/26-27/00011","SPKPM/26-27/0651","Reel","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","62354.54","MI/26-27/00011","80","2026-06-24","62378","-23.46"
"Value Difference","MI/26-27/00028","103/26-27","Others","Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","14972.4","MI/26-27/00028","214","2026-06-26","14974","-1.6"
"Value Difference","MI/26-27/00042","GSTTI/2627/2566","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","1051.36","MI/26-27/00042","223","2026-07-13","1050","1.36"
"Value Difference","MI/26-27/00031","LNCB2/26-27/1205","FG Purchase","Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","430695.04","MI/26-27/00031","215","2026-07-06","430696","-0.96"
"Value Difference","MI/26-27/00008","LNCB2/26-27/0763","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","470095.8","MI/26-27/00008","98","2026-06-10","470095","0.8"
"Value Difference","MI/26-27/00032","LNCB2/26-27/1207","FG Purchase","Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","40534.34","MI/26-27/00032","90","2026-07-06","40535","-0.66"
"Value Difference","MI/26-27/00033","LNCB2/26-27/1225","FG Purchase","Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","35944.64","MI/26-27/00033","216","2026-07-07","35944","0.64"
"Value Difference","MI/26-27/00046","spkpm/26-27/0905","Reel","Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","360415.62","MI/26-27/00046","228","2026-07-16","360415","0.62"
"Value Difference","MI/26-27/00036","LNCB2/26/-27/1240","FG Purchase","Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","19393.6","MI/26-27/00036","217","2026-07-08","19393","0.6"
"Value Difference","MI/26-27/00041","131","Others","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","23169.6","MI/26-27/00041","220","2026-07-13","23169","0.6"
"Value Difference","MI/26-27/00022","GSTTI/2627/1874","Others","Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","3800.56","MI/26-27/00022","227","2026-06-25","3800","0.56"
"Value Difference","MI/26-27/00038","SPKPM/26-27/0872","Reel","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","385880.44","MI/26-27/00038","226","2026-07-13","385881","-0.56"
"Value Difference","MI/26-27/00020","lncb2/26-27/0931","FG Purchase","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","460310.48","MI/26-27/00020","221","2026-06-24","460310","0.48"
